Codi;Barri;2019;2018;2017;2016;2015;2014;2013
41;la Vall d'Hebron  ;833,4;859,76;828,96;767,36;696,29;699,39;704,38
42;la Clota  ;;;;;;;
43;Horta  ;768,79;747,32;698,37;630,61;579,9;567,24;584,13
44;Vilapicina i la Torre Llobeta  ;766,13;744,08;714,83;638,53;586,63;568,23;577,01
45;Porta  ;749,04;706,25;662,04;603,59;555,04;529,55;548,92
46;el Turó de la Peira  ;693,82;676,57;615,5;552,19;504,34;473,16;480,81
47;Can Peguera  ;;;;;;;
48;la Guineueta  ;737,08;714,86;650,05;623,36;562,81;614,56;620,35
49;Canyelles  ;774,13;716,55;680,56;625,61;563,96;536,41;587,26
50;les Roquetes  ;630,71;602,08;533,39;489,55;463,73;450,76;451,25
51;Verdun  ;643,29;630,64;591,66;533,33;470,4;487,88;507,62
52;la Prosperitat  ;675,54;665,59;628,11;562,3;530,26;504,86;518,78
53;la Trinitat Nova  ;626,24;580,85;541,48;431,1;448,32;434,42;437,5
54;Torre Baró  ;;;;;;;
55;Ciutat Meridiana  ;567,61;506,44;435,36;402,63;396,43;372,85;403,49
56;Vallbona  ;;;;;;;
57;la Trinitat Vella  ;607,93;586,48;497,6;479,29;441,48;422,91;457,78
58;Baró de Viver  ;;;;;;;
59;el Bon Pastor  ;682,48;682,81;627,45;540,41;537,29;496,58;505,96
60;Sant Andreu  ;798,08;764,83;733,94;658,6;613,34;576,6;576,71
61;la Sagrera  ;807,58;780,89;667,56;665,59;636,6;607,04;643,45
62;el Congrés i els Indians  ;777,5;774,38;730,84;649,67;610,94;583,67;584,94
63;Navas  ;846,11;813,23;777,64;714,1;672,02;623,78;630,47
64;el Camp de l'Arpa del Clot  ;844,75;818,66;778,14;697,99;644,01;598,82;609,36
65;el Clot  ;829,11;808,9;767,51;695,55;651,6;624,84;624,21
66;el Parc i la Llacuna del Poblenou  ;1008,7;995,22;893,67;823,6;748,85;693,72;687,87
67;la Vila Olímpica del Poblenou  ;1374,33;1284,43;1259,7;1184,04;1104,48;1003,24;926,71
68;el Poblenou  ;974,6;961,73;900,22;794,11;735,04;654,35;670,44
69;Diagonal Mar i el Front Marítim del Poblenou  ;1309,65;1085,34;1092,06;1124,8;1059,75;892,03;914,1
70;el Besòs i el Maresme  ;769,65;685,56;613,03;541,25;506,71;477,06;510,8
71;Provençals del Poblenou  ;959,64;948,8;932,02;839,8;661,38;639,55;594,32
72;Sant Martí de Provençals  ;842,11;792,68;765,22;700,75;673,92;633,78;638,09
73;la Verneda i la Pau  ;781,36;740,92;688,63;605,56;610,72;565,47;576,17
